ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,x,y
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,50,137.796979865111,445726.259,3945019.778
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,50.5,137.796979865111,445726.595,3945019.407
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,51,137.796979865111,445726.931,3945019.037
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,51.5,137.834111015509,445727.267,3945018.667
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,52,138.215786990875,445727.601,3945018.294
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,52.5,138.215786990875,445727.934,3945017.921
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,53,138.215786990875,445728.267,3945017.549
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,53.5,138.215786990875,445728.600,3945017.176
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,54,138.215786990875,445728.933,3945016.803
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,54.5,138.215786990875,445729.266,3945016.430
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,55,138.199539708734,445729.600,3945016.057
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,55.5,138.199539708734,445729.933,3945015.685
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,56,138.199539708734,445730.266,3945015.312
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,56.5,137.593976542219,445730.602,3945014.942
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,57,137.593976542219,445730.940,3945014.573
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,57.5,137.593976542219,445731.277,3945014.203
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,58,137.593976542219,445731.614,3945013.834
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,58.5,137.593976542219,445731.951,3945013.465
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,59,137.593976542219,445732.288,3945013.096
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,59.5,137.556511923111,445732.626,3945012.727
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,60,137.556511923111,445732.963,3945012.358
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,60.5,137.616313283941,445733.300,3945011.989
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,61,137.616313283941,445733.637,3945011.619
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,61.5,137.616313283941,445733.974,3945011.250
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,62,137.958843377557,445734.310,3945010.879
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,62.5,137.958843377557,445734.644,3945010.508
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,63,137.958843377557,445734.979,3945010.136
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,63.5,137.958843377557,445735.314,3945009.765
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,64,137.958843377557,445735.649,3945009.394
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,64.5,137.958843377557,445735.984,3945009.022
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,65,137.946050609092,445736.319,3945008.651
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,65.5,137.946050609092,445736.654,3945008.280
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,66,137.946050609092,445736.989,3945007.909
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,66.5,137.946050609092,445737.323,3945007.537
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,67,137.946050609092,445737.658,3945007.166
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,67.5,137.946050609092,445737.993,3945006.795
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,68,137.959974946082,445738.328,3945006.424
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,68.5,137.959974946082,445738.663,3945006.052
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,69,137.959974946082,445738.998,3945005.681
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,69.5,137.946050609918,445739.333,3945005.310
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,70,137.946050609918,445739.668,3945004.938
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,70.5,137.946050609918,445740.003,3945004.567
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,71,137.946050609918,445740.337,3945004.196
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,71.5,137.946050609918,445740.672,3945003.825
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,72,137.946050609918,445741.007,3945003.453
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,72.5,137.94466275649,445741.342,3945003.082
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,73,137.94466275649,445741.677,3945002.711
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,73.5,137.94466275649,445742.012,3945002.340
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,74,137.94466275649,445742.347,3945001.968
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,74.5,137.94466275649,445742.682,3945001.597
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,75,137.94466275649,445743.017,3945001.226
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,75.5,137.939160977962,445743.352,3945000.855
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,76,137.939160977962,445743.687,3945000.483
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,76.5,137.939160977962,445744.022,3945000.112
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,77,137.939160977962,445744.357,3944999.741
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,77.5,137.75585748452,445744.692,3944999.371
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,78,137.75585748452,445745.029,3944999.000
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,78.5,137.75585748452,445745.365,3944998.630
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,79,137.75585748452,445745.701,3944998.260
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,79.5,137.75585748452,445746.037,3944997.890
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,80,137.75585748452,445746.373,3944997.520
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,80.5,137.74700191754,445746.709,3944997.150
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,81,137.74700191754,445747.046,3944996.780
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,81.5,137.74700191754,445747.382,3944996.409
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,82,137.919069587258,445747.717,3944996.039
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,82.5,137.919069587258,445748.052,3944995.668
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,83,137.919069587258,445748.387,3944995.296
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,83.5,137.919069587258,445748.722,3944994.925
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,84,137.919069587258,445749.058,3944994.554
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,84.5,137.919069587258,445749.393,3944994.183
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,85,137.880377533307,445749.728,3944993.812
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,85.5,137.865103662064,445750.063,3944993.441
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,86,137.865103662064,445750.399,3944993.071
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,86.5,137.865103662064,445750.734,3944992.700
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,87,137.865103662064,445751.070,3944992.329
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,87.5,137.865103662064,445751.405,3944991.958
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,88,137.865103662064,445751.740,3944991.587
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,88.5,137.863753801889,445752.076,3944991.217
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,89,137.863753801889,445752.411,3944990.846
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,89.5,137.863753801889,445752.747,3944990.475
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,90,137.863753801889,445753.082,3944990.104
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,90.5,137.863753801889,445753.418,3944989.734
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,91,137.863753801889,445753.753,3944989.363
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,91.5,137.853348949821,445754.089,3944988.992
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,92,137.853348949821,445754.424,3944988.621
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,92.5,137.853348949821,445754.760,3944988.251
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,93,137.853348949821,445755.095,3944987.880
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,93.5,137.853348949821,445755.431,3944987.509
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,94,137.796979865935,445755.766,3944987.139
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,94.5,137.796979865935,445756.102,3944986.768
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,95,137.796979865935,445756.438,3944986.398
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,95.5,137.796979865935,445756.774,3944986.027
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,96,137.796979865935,445757.110,3944985.657
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,96.5,137.796979865935,445757.446,3944985.287
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,97,137.769998196894,445757.782,3944984.916
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,97.5,137.769998196894,445758.118,3944984.546
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,98,137.769998196894,445758.454,3944984.176
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,98.5,137.769998196894,445758.790,3944983.806
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,99,137.769998196894,445759.126,3944983.436
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,99.5,137.769998196894,445759.462,3944983.065
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,100,137.784277285494,445759.798,3944982.695
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,100.5,137.784277285494,445760.134,3944982.325
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,101,137.784277285494,445760.470,3944981.954
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,101.5,137.784277285494,445760.806,3944981.584
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,102,137.784277285494,445761.142,3944981.214
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,102.5,137.823960285883,445761.478,3944980.843
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,103,137.823960285883,445761.813,3944980.473
